	index	Score_Total
3654	3655	153
3655	3656	81
3656	3657	0
3657	3658	81
3658	3659	54
3659	3660	0
3660	3661	0
3661	3662	68
3662	3663	0
3663	3664	0
3664	3665	75
3665	3666	79
3666	3667	0
3667	3668	78
3668	3669	0
3669	3670	0
3670	3671	19
3671	3672	65
3672	3673	132
3673	3674	0
3674	3675	0
3675	3676	0
3676	3677	40
3677	3678	151
3678	3679	111
3679	3680	0
3680	3681	50
3681	3682	118
3682	3683	17
3683	3684	0
3684	3685	0
3685	3686	0
3686	3687	59
3687	3688	0
3688	3689	0
3689	3690	144
3690	3691	0
3691	3692	0
3692	3693	0
3693	3694	0
3694	3695	0
3695	3696	0
3696	3697	126
3697	3698	0
3698	3699	0
3699	3700	0
3700	3701	0
3701	3702	0
3702	3703	0
3703	3704	20
3704	3705	0
3705	3706	116
3706	3707	28
3707	3708	0
3708	3709	78
3709	3710	128
3710	3711	0
3711	3712	76
3712	3713	116
3713	3714	33
3714	3715	0
3715	3716	0
3716	3717	0
3717	3718	118
3718	3719	0
3719	3720	0
3720	3721	0
3721	3722	0
3722	3723	0
3723	3724	0
3724	3725	0
3725	3726	85
3726	3727	0
3727	3728	0
3728	3729	0
3729	3730	0
3730	3731	24
3731	3732	0
3732	3733	38
3733	3734	0
3734	3735	177
3735	3736	0
3736	3737	29
3737	3738	0
3738	3739	40
3739	3740	41
3740	3741	0
3741	3742	0
3742	3743	0
3743	3744	30
3744	3745	56
3745	3746	0
3746	3747	0
3747	3748	0
3748	3749	37
3749	3750	0
3750	3751	0
3751	3752	0
3752	3753	105
3753	3754	0
3754	3755	0
3755	3756	66
3756	3757	133
3757	3758	0
3758	3759	174
3759	3760	27
3760	3761	0
3761	3762	21
3762	3763	66
3763	3764	106
3764	3765	0
3765	3766	0
3766	3767	0
3767	3768	82
3768	3769	120
3769	3770	0
3770	3771	0
3771	3772	0
3772	3773	0
3773	3774	0
3774	3775	57
3775	3776	0
3776	3777	63
3777	3778	0
3778	3779	0
3779	3780	31
3780	3781	0
3781	3782	0
3782	3783	0
3783	3784	37
3784	3785	51
3785	3786	0
3786	3787	0
3787	3788	0
3788	3789	0
3789	3790	120
3790	3791	129
3791	3792	117
3792	3793	0
3793	3794	37
3794	3795	0
3795	3796	0
3796	3797	4
3797	3798	37
3798	3799	0
3799	3800	0
3800	3801	0
3801	3802	154
3802	3803	0
3803	3804	0
3804	3805	0
3805	3806	0
3806	3807	108
3807	3808	31
3808	3809	56
3809	3810	146
3810	3811	54
3811	3812	26
3812	3813	111
3813	3814	0
3814	3815	165
3815	3816	45
3816	3817	0
3817	3818	0
3818	3819	163
3819	3820	110
3820	3821	134
3821	3822	44
3822	3823	0
3823	3824	0
3824	3825	111
3825	3826	135
3826	3827	0
3827	3828	0
3828	3829	110
3829	3830	99
3830	3831	38
3831	3832	49
3832	3833	0
3833	3834	63
3834	3835	0
3835	3836	64
3836	3837	0
3837	3838	10
3838	3839	0
3839	3840	0
3840	3841	117
3841	3842	324
3842	3843	0
3843	3844	12
3844	3845	0
3845	3846	0
3846	3847	125
3847	3848	0
3848	3849	0
3849	3850	190
3850	3851	14
3851	3852	46
3852	3853	0
3853	3854	0
3854	3855	121
3855	3856	0
3856	3857	15
3857	3858	0
3858	3859	0
3859	3860	78
3860	3861	0
3861	3862	0
3862	3863	0
3863	3864	0
3864	3865	0
3865	3866	0
3866	3867	0
3867	3868	61
3868	3869	37
3869	3870	0
3870	3871	86
3871	3872	0
3872	3873	83
3873	3874	27
3874	3875	0
3875	3876	0
3876	3877	0
3877	3878	0
3878	3879	54
3879	3880	0
3880	3881	0
3881	3882	150
3882	3883	0
3883	3884	0
3884	3885	31
3885	3886	0
3886	3887	0
3887	3888	87
3888	3889	25
3889	3890	0
3890	3891	0
3891	3892	0
3892	3893	132
3893	3894	0
3894	3895	0
3895	3896	20
3896	3897	84
3897	3898	0
3898	3899	166
3899	3900	78
3900	3901	29
3901	3902	0
3902	3903	0
3903	3904	38
3904	3905	336
3905	3906	0
3906	3907	145
3907	3908	0
3908	3909	0
3909	3910	175
3910	3911	0
3911	3912	0
3912	3913	49
3913	3914	340
3914	3915	0
3915	3916	57
3916	3917	0
3917	3918	0
3918	3919	0
3919	3920	0
3920	3921	0
3921	3922	0
3922	3923	0
3923	3924	0
3924	3925	0
3925	3926	0
3926	3927	0
3927	3928	42
3928	3929	0
3929	3930	109
3930	3931	12
3931	3932	77
3932	3933	276
3933	3934	0
3934	3935	118
3935	3936	0
3936	3937	0
3937	3938	0
3938	3939	59
3939	3940	28
3940	3941	324
3941	3942	0
3942	3943	0
3943	3944	0
3944	3945	0
3945	3946	0
3946	3947	103
3947	3948	44
3948	3949	0
3949	3950	0
3950	3951	0
3951	3952	0
3952	3953	47
3953	3954	0
3954	3955	0
3955	3956	11
3956	3957	0
3957	3958	0
3958	3959	0
3959	3960	76
3960	3961	0
3961	3962	92
3962	3963	0
3963	3964	73
3964	3965	0
3965	3966	0
3966	3967	0
3967	3968	0
3968	3969	0
3969	3970	0
3970	3971	35
3971	3972	0
3972	3973	56
3973	3974	67
3974	3975	77
3975	3976	0
3976	3977	0
3977	3978	89
3978	3979	0
3979	3980	35
3980	3981	0
3981	3982	0
3982	3983	75
3983	3984	95
3984	3985	0
3985	3986	0
3986	3987	105
3987	3988	97
3988	3989	0
3989	3990	112
3990	3991	67
3991	3992	94
3992	3993	105
3993	3994	28
3994	3995	68
3995	3996	0
3996	3997	89
3997	3998	85
3998	3999	0
3999	4000	0
4000	4001	0
4001	4002	0
4002	4003	0
4003	4004	62
4004	4005	0
4005	4006	0
4006	4007	92
4007	4008	14
4008	4009	167
4009	4010	16
4010	4011	0
4011	4012	39
4012	4013	79
4013	4014	0
4014	4015	55
4015	4016	9
4016	4017	0
4017	4018	27
4018	4019	50
4019	4020	0
4020	4021	0
4021	4022	0
4022	4023	0
4023	4024	0
4024	4025	204
4025	4026	42
4026	4027	151
4027	4028	0
4028	4029	0
4029	4030	0
4030	4031	0
4031	4032	26
4032	4033	23
4033	4034	134
4034	4035	149
4035	4036	0
4036	4037	0
4037	4038	91
4038	4039	102
4039	4040	0
4040	4041	40
4041	4042	0
4042	4043	0
4043	4044	25
4044	4045	0
4045	4046	117
4046	4047	0
4047	4048	80
4048	4049	115
4049	4050	28
4050	4051	0
4051	4052	0
4052	4053	0
4053	4054	13
4054	4055	168
4055	4056	0
4056	4057	0
4057	4058	46
4058	4059	0
4059	4060	0
4060	4061	0
4061	4062	115
4062	4063	92
4063	4064	55
4064	4065	87
4065	4066	0
4066	4067	0
4067	4068	0
4068	4069	0
4069	4070	39
4070	4071	90
4071	4072	0
4072	4073	193
4073	4074	87
4074	4075	0
4075	4076	0
4076	4077	0
4077	4078	29
4078	4079	162
4079	4080	88
4080	4081	34
4081	4082	169
4082	4083	0
4083	4084	0
4084	4085	137
4085	4086	0
4086	4087	0
4087	4088	64
4088	4089	0
4089	4090	0
4090	4091	0
4091	4092	0
4092	4093	0
4093	4094	29
4094	4095	0
4095	4096	48
4096	4097	0
4097	4098	35
4098	4099	36
4099	4100	0
4100	4101	0
4101	4102	0
4102	4103	0
4103	4104	0
4104	4105	0
4105	4106	0
4106	4107	0
4107	4108	34
4108	4109	41
4109	4110	35
4110	4111	0
4111	4112	26
4112	4113	0
4113	4114	0
4114	4115	0
4115	4116	0
4116	4117	0
4117	4118	63
4118	4119	0
4119	4120	0
4120	4121	0
4121	4122	0
4122	4123	15
4123	4124	0
4124	4125	0
4125	4126	0
4126	4127	0
4127	4128	0
4128	4129	27
4129	4130	0
4130	4131	0
4131	4132	0
4132	4133	185
4133	4134	30
4134	4135	0
4135	4136	0
4136	4137	30
4137	4138	0
4138	4139	0
4139	4140	0
4140	4141	106
4141	4142	0
4142	4143	69
4143	4144	0
4144	4145	0
4145	4146	190
4146	4147	0
4147	4148	0
4148	4149	291
4149	4150	0
4150	4151	0
4151	4152	0
4152	4153	0
4153	4154	361
4154	4155	0
4155	4156	0
4156	4157	0
4157	4158	0
4158	4159	40
4159	4160	0
4160	4161	0
4161	4162	0
4162	4163	0
4163	4164	0
4164	4165	0
4165	4166	139
4166	4167	0
4167	4168	36
4168	4169	0
4169	4170	45
4170	4171	249
4171	4172	71
4172	4173	104
4173	4174	0
4174	4175	0
4175	4176	0
4176	4177	0
4177	4178	0
4178	4179	0
4179	4180	191
4180	4181	0
4181	4182	0
4182	4183	0
4183	4184	0
4184	4185	0
4185	4186	0
4186	4187	0
4187	4188	0
4188	4189	0
4189	4190	7
4190	4191	99
4191	4192	261
4192	4193	10
4193	4194	0
4194	4195	0
4195	4196	0
4196	4197	0
4197	4198	35
4198	4199	62
4199	4200	20
4200	4201	0
4201	4202	0
4202	4203	0
4203	4204	0
4204	4205	39
4205	4206	0
4206	4207	0
4207	4208	16
4208	4209	38
4209	4210	65
4210	4211	0
4211	4212	0
4212	4213	0
4213	4214	0
4214	4215	0
4215	4216	83
4216	4217	59
4217	4218	0
4218	4219	52
4219	4220	49
4220	4221	145
4221	4222	0
4222	4223	32
4223	4224	96
4224	4225	97
4225	4226	0
4226	4227	26
4227	4228	0
4228	4229	86
4229	4230	0
4230	4231	92
4231	4232	101
4232	4233	0
4233	4234	0
4234	4235	118
4235	4236	0
4236	4237	41
4237	4238	0
4238	4239	0
4239	4240	0
4240	4241	0
4241	4242	0
4242	4243	0
4243	4244	46
4244	4245	75
4245	4246	0
4246	4247	67
4247	4248	60
4248	4249	0
4249	4250	68
4250	4251	84
4251	4252	80
4252	4253	0
4253	4254	15
4254	4255	32
4255	4256	0
4256	4257	0
4257	4258	0
4258	4259	0
4259	4260	210
4260	4261	8
4261	4262	79
4262	4263	0
4263	4264	256
4264	4265	91
4265	4266	47
4266	4267	0
4267	4268	0
4268	4269	0
4269	4270	0
4270	4271	36
4271	4272	0
4272	4273	0
4273	4274	70
4274	4275	0
4275	4276	180
4276	4277	0
4277	4278	0
4278	4279	0
4279	4280	0
4280	4281	0
4281	4282	0
4282	4283	0
4283	4284	0
4284	4285	190
4285	4286	54
4286	4287	81
4287	4288	18
4288	4289	0
4289	4290	153
4290	4291	0
4291	4292	76
4292	4293	0
4293	4294	50
4294	4295	0
4295	4296	27
4296	4297	0
4297	4298	0
4298	4299	0
4299	4300	0
4300	4301	0
4301	4302	0
4302	4303	35
4303	4304	0
4304	4305	47
4305	4306	0
4306	4307	0
4307	4308	0
4308	4309	0
4309	4310	0
4310	4311	76
4311	4312	41
4312	4313	0
4313	4314	173
4314	4315	211
4315	4316	25
4316	4317	0
4317	4318	0
4318	4319	0
4319	4320	208
4320	4321	19
4321	4322	361
4322	4323	0
4323	4324	0
4324	4325	0
4325	4326	101
4326	4327	0
4327	4328	7
4328	4329	0
4329	4330	31
4330	4331	0
4331	4332	26
4332	4333	0
4333	4334	0
4334	4335	0
4335	4336	0
4336	4337	0
4337	4338	0
4338	4339	0
4339	4340	40
4340	4341	20
4341	4342	0
4342	4343	29
4343	4344	9
4344	4345	54
4345	4346	25
4346	4347	35
4347	4348	0
4348	4349	11
4349	4350	0
4350	4351	0
4351	4352	0
4352	4353	0
4353	4354	0
4354	4355	0
4355	4356	0
4356	4357	0
4357	4358	0
4358	4359	0
4359	4360	39
4360	4361	0
4361	4362	0
4362	4363	0
4363	4364	248
4364	4365	55
4365	4366	0
4366	4367	28
4367	4368	21
4368	4369	0
4369	4370	0
4370	4371	0
4371	4372	0
4372	4373	0
4373	4374	0
4374	4375	17
4375	4376	0
4376	4377	0
4377	4378	32
4378	4379	0
4379	4380	35
4380	4381	0
4381	4382	0
4382	4383	0
4383	4384	0
4384	4385	0
4385	4386	0
4386	4387	0
4387	4388	0
4388	4389	6
4389	4390	0
4390	4391	88
4391	4392	78
4392	4393	28
4393	4394	0
4394	4395	0
4395	4396	31
4396	4397	0
4397	4398	0
4398	4399	0
4399	4400	0
4400	4401	0
4401	4402	14
4402	4403	0
4403	4404	0
4404	4405	0
4405	4406	0
4406	4407	0
4407	4408	0
4408	4409	0
4409	4410	0
4410	4411	0
4411	4412	0
4412	4413	0
4413	4414	0
4414	4415	43
4415	4416	78
4416	4417	0
4417	4418	0
4418	4419	0
4419	4420	21
4420	4421	0
4421	4422	0
4422	4423	0
4423	4424	0
4424	4425	0
4425	4426	0
4426	4427	0
4427	4428	0
4428	4429	0
4429	4430	0
4430	4431	0
4431	4432	0
4432	4433	0
4433	4434	0
4434	4435	14
4435	4436	0
4436	4437	0
4437	4438	0
4438	4439	0
4439	4440	0
4440	4441	0
4441	4442	0
4442	4443	0
4443	4444	0
4444	4445	132
4445	4446	0
4446	4447	0
4447	4448	0
4448	4449	0
4449	4450	0
4450	4451	55
4451	4452	0
4452	4453	0
4453	4454	129
4454	4455	0
4455	4456	0
4456	4457	0
4457	4458	0
4458	4459	0
4459	4460	0
4460	4461	0
4461	4462	0
4462	4463	0
4463	4464	0
4464	4465	0
4465	4466	0
4466	4467	0
4467	4468	0
4468	4469	0
4469	4470	0
4470	4471	0
4471	4472	0
4472	4473	0
4473	4474	0
4474	4475	0
4475	4476	0
4476	4477	0
4477	4478	0
4478	4479	0
4479	4480	0
4480	4481	0
4481	4482	121
4482	4483	63
4483	4484	59
4484	4485	0
4485	4486	0
4486	4487	0
4487	4488	0
4488	4489	0
4489	4490	0
4490	4491	0
4491	4492	0
4492	4493	0
4493	4494	0
4494	4495	0
4495	4496	0
4496	4497	0
4497	4498	0
4498	4499	104
4499	4500	0
4500	4501	0
4501	4502	0
4502	4503	0
4503	4504	0
4504	4505	33
4505	4506	174
4506	4507	0
4507	4508	0
4508	4509	0
4509	4510	0
4510	4511	0
4511	4512	0
4512	4513	0
4513	4514	152
4514	4515	0
4515	4516	0
4516	4517	0
4517	4518	0
4518	4519	0
4519	4520	0
4520	4521	0
4521	4522	0
4522	4523	0
4523	4524	0
4524	4525	35
4525	4526	0
4526	4527	0
4527	4528	0
4528	4529	0
4529	4530	0
4530	4531	0
4531	4532	0
4532	4533	0
4533	4534	0
4534	4535	105
4535	4536	0
4536	4537	0
4537	4538	0
4538	4539	0
4539	4540	0
4540	4541	0
4541	4542	0
4542	4543	0
4543	4544	16
4544	4545	0
4545	4546	0
4546	4547	0
4547	4548	0
4548	4549	0
4549	4550	0
4550	4551	0
4551	4552	0
4552	4553	0
4553	4554	0
4554	4555	0
4555	4556	0
4556	4557	128
4557	4558	182
4558	4559	0
4559	4560	0
4560	4561	66
4561	4562	0
4562	4563	0
4563	4564	0
4564	4565	0
4565	4566	0
4566	4567	0
4567	4568	0
4568	4569	0
4569	4570	110
4570	4571	0
4571	4572	0
4572	4573	85
4573	4574	0
4574	4575	0
4575	4576	0
4576	4577	0
4577	4578	0
4578	4579	0
4579	4580	0
4580	4581	0
4581	4582	0
4582	4583	0
4583	4584	0
4584	4585	0
4585	4586	52
4586	4587	0
4587	4588	0
4588	4589	0
4589	4590	0
4590	4591	0
4591	4592	0
4592	4593	0
4593	4594	179
4594	4595	0
4595	4596	0
4596	4597	0
4597	4598	0
4598	4599	0
4599	4600	0
4600	4601	124
4601	4602	10
4602	4603	0
4603	4604	0
4604	4605	206
4605	4606	0
4606	4607	0
4607	4608	0
4608	4609	0
4609	4610	0
4610	4611	0
4611	4612	0
4612	4613	0
4613	4614	0
4614	4615	0
4615	4616	265
4616	4617	0
4617	4618	0
4618	4619	0
4619	4620	0
4620	4621	0
4621	4622	0
4622	4623	0
4623	4624	0
4624	4625	0
4625	4626	329
4626	4627	0
4627	4628	0
4628	4629	0
4629	4630	0
4630	4631	0
4631	4632	0
4632	4633	0
4633	4634	0
4634	4635	0
4635	4636	0
4636	4637	0
4637	4638	0
4638	4639	0
4639	4640	0
4640	4641	0
4641	4642	0
4642	4643	0
4643	4644	0
4644	4645	42
4645	4646	0
4646	4647	0
4647	4648	73
4648	4649	0
4649	4650	0
4650	4651	0
4651	4652	0
4652	4653	0
4653	4654	0
4654	4655	0
4655	4656	0
4656	4657	0
4657	4658	0
4658	4659	0
4659	4660	147
4660	4661	0
4661	4662	0
4662	4663	0
4663	4664	88
4664	4665	0
4665	4666	0
4666	4667	0
4667	4668	0
4668	4669	0
4669	4670	0
4670	4671	0
4671	4672	0
4672	4673	0
4673	4674	0
4674	4675	0
4675	4676	0
4676	4677	0
4677	4678	0
4678	4679	0
4679	4680	211
4680	4681	0
4681	4682	0
4682	4683	0
4683	4684	0
4684	4685	0
4685	4686	0
4686	4687	0
4687	4688	0
4688	4689	0
4689	4690	0
4690	4691	0
4691	4692	0
4692	4693	0
4693	4694	0
4694	4695	0
4695	4696	0
4696	4697	0
4697	4698	0
4698	4699	0
4699	4700	0
4700	4701	0
4701	4702	0
4702	4703	0
4703	4704	0
4704	4705	119
4705	4706	0
4706	4707	0
4707	4708	0
4708	4709	0
4709	4710	0
4710	4711	0
4711	4712	0
4712	4713	0
4713	4714	0
4714	4715	0
4715	4716	0
4716	4717	0
4717	4718	0
4718	4719	0
4719	4720	0
4720	4721	105
4721	4722	41
4722	4723	0
4723	4724	370
4724	4725	0
4725	4726	149
4726	4727	10
4727	4728	262
4728	4729	64
4729	4730	35
4730	4731	66
4731	4732	20
4732	4733	80
4733	4734	31
4734	4735	107
4735	4736	0
4736	4737	25
4737	4738	4
4738	4739	103
4739	4740	0
4740	4741	94
4741	4742	50
4742	4743	140
4743	4744	10
4744	4745	0
4745	4746	0
4746	4747	43
4747	4748	0
4748	4749	20
4749	4750	37
4750	4751	0
4751	4752	317
4752	4753	0
4753	4754	71
4754	4755	0
4755	4756	0
4756	4757	94
4757	4758	66
4758	4759	129
4759	4760	0
4760	4761	40
4761	4762	66
4762	4763	320
4763	4764	327
4764	4765	0
4765	4766	69
4766	4767	52
4767	4768	0
4768	4769	0
4769	4770	46
4770	4771	0
4771	4772	0
4772	4773	72
4773	4774	14
4774	4775	0
4775	4776	58
4776	4777	32
4777	4778	65
4778	4779	0
4779	4780	165
4780	4781	18
4781	4782	152
4782	4783	47
4783	4784	0
4784	4785	201
4785	4786	98
4786	4787	0
4787	4788	27
4788	4789	0
4789	4790	0
4790	4791	158
4791	4792	0
4792	4793	331
4793	4794	154
4794	4795	72
4795	4796	108
4796	4797	0
4797	4798	110
4798	4799	201
4799	4800	74
4800	4801	0
4801	4802	42
4802	4803	0
4803	4804	171
4804	4805	79
4805	4806	0
4806	4807	205
4807	4808	0
4808	4809	28
4809	4810	195
4810	4811	0
4811	4812	0
4812	4813	0
4813	4814	69
4814	4815	96
4815	4816	0
4816	4817	0
4817	4818	0
4818	4819	142
4819	4820	0
4820	4821	255
4821	4822	0
4822	4823	49
4823	4824	0
4824	4825	76
4825	4826	108
4826	4827	123
4827	4828	99
4828	4829	0
4829	4830	54
4830	4831	0
4831	4832	0
4832	4833	353
4833	4834	0
4834	4835	0
4835	4836	0
4836	4837	172
4837	4838	0
4838	4839	90
4839	4840	0
4840	4841	0
4841	4842	0
4842	4843	56
4843	4844	198
4844	4845	26
4845	4846	78
4846	4847	302
4847	4848	435
4848	4849	62
4849	4850	251
4850	4851	435
4851	4852	435
4852	4853	435
4853	4854	435
4854	4855	58
4855	4856	158
4856	4857	435
4857	4858	435
4858	4859	170
4859	4860	227
4860	4861	435
4861	4862	435
4862	4863	294
4863	4864	435
4864	4865	46
4865	4866	41
4866	4867	19
4867	4868	435
4868	4869	27
4869	4870	305
4870	4871	93
4871	4872	435
4872	4873	127
4873	4874	55
4874	4875	286
4875	4876	87
4876	4877	435
4877	4878	435
4878	4879	95
4879	4880	435
4880	4881	297
4881	4882	380
4882	4883	320
4883	4884	174
4884	4885	64
4885	4886	56
4886	4887	435
4887	4888	57
4888	4889	218
4889	4890	6
4890	4891	435
4891	4892	435
4892	4893	435
4893	4894	199
4894	4895	67
4895	4896	268
4896	4897	85
4897	4898	155
4898	4899	435
4899	4900	435
4900	4901	217
4901	4902	146
4902	4903	435
4903	4904	142
4904	4905	41
4905	4906	351
4906	4907	171
4907	4908	20
4908	4909	435
4909	4910	14
4910	4911	435
4911	4912	104
4912	4913	435
4913	4914	119
4914	4915	37
4915	4916	115
4916	4917	318
4917	4918	97
4918	4919	435
4919	4920	435
4920	4921	17
4921	4922	170
4922	4923	265
4923	4924	435
4924	4925	62
4925	4926	106
4926	4927	162
4927	4928	170
4928	4929	296
4929	4930	308
4930	4931	145
4931	4932	86
4932	4933	435
4933	4934	95
4934	4935	224
4935	4936	207
4936	4937	283
4937	4938	166
4938	4939	435
4939	4940	435
4940	4941	139
4941	4942	39
4942	4943	130
4943	4944	75
4944	4945	215
4945	4946	81
4946	4947	435
4947	4948	435
4948	4949	21
4949	4950	158
4950	4951	435
4951	4952	435
4952	4953	435
4953	4954	435
4954	4955	138
4955	4956	41
4956	4957	435
4957	4958	71
4958	4959	311
4959	4960	162
4960	4961	245
4961	4962	72
4962	4963	435
4963	4964	9
4964	4965	65
4965	4966	24
4966	4967	344
4967	4968	435
4968	4969	435
4969	4970	435
4970	4971	273
4971	4972	435
4972	4973	261
4973	4974	141
4974	4975	435
4975	4976	129
4976	4977	435
4977	4978	308
4978	4979	357
4979	4980	78
4980	4981	435
4981	4982	435
4982	4983	435
4983	4984	435
4984	4985	435
4985	4986	79
4986	4987	108
4987	4988	435
4988	4989	268
4989	4990	435
4990	4991	177
4991	4992	255
4992	4993	435
4993	4994	121
4994	4995	191
4995	4996	435
4996	4997	435
4997	4998	435
4998	4999	133
4999	5000	435
5000	5001	435
5001	5002	435
5002	5003	435
5003	5004	98
5004	5005	28
5005	5006	159
5006	5007	166
5007	5008	71
5008	5009	68
5009	5010	0
5010	5011	28
5011	5012	240
5012	5013	36
5013	5014	0
5014	5015	0
5015	5016	19
5016	5017	191
5017	5018	132
5018	5019	9
5019	5020	97
5020	5021	105
5021	5022	116
5022	5023	77
5023	5024	16
5024	5025	111
5025	5026	240
5026	5027	0
5027	5028	130
5028	5029	0
5029	5030	0
5030	5031	83
5031	5032	109
5032	5033	0
5033	5034	9
5034	5035	250
5035	5036	75
5036	5037	301
5037	5038	227
5038	5039	0
5039	5040	0
5040	5041	169
5041	5042	255
5042	5043	47
5043	5044	294
5044	5045	0
5045	5046	7
5046	5047	78
5047	5048	257
5048	5049	208
5049	5050	249
5050	5051	201
5051	5052	271
5052	5053	121
5053	5054	0
5054	5055	223
5055	5056	262
5056	5057	179
5057	5058	0
5058	5059	47
5059	5060	0
5060	5061	96
5061	5062	73
5062	5063	264
5063	5064	0
5064	5065	11
5065	5066	187
5066	5067	96
5067	5068	32
5068	5069	0
5069	5070	0
5070	5071	0
5071	5072	36
5072	5073	217
5073	5074	28
5074	5075	20
5075	5076	256
5076	5077	200
5077	5078	249
5078	5079	0
5079	5080	0
5080	5081	61
5081	5082	43
5082	5083	216
5083	5084	0
5084	5085	0
5085	5086	28
5086	5087	0
5087	5088	0
5088	5089	70
5089	5090	0
5090	5091	0
5091	5092	29
5092	5093	0
5093	5094	0
5094	5095	32
5095	5096	0
5096	5097	155
5097	5098	177
5098	5099	107
5099	5100	0
5100	5101	0
5101	5102	109
5102	5103	0
5103	5104	228
5104	5105	58
5105	5106	0
5106	5107	49
5107	5108	178
5108	5109	211
5109	5110	335
5110	5111	0
5111	5112	250
5112	5113	228
5113	5114	273
5114	5115	0
5115	5116	0
5116	5117	0
5117	5118	0
5118	5119	315
5119	5120	0
5120	5121	0
5121	5122	0
5122	5123	94
5123	5124	0
5124	5125	0
5125	5126	0
5126	5127	0
5127	5128	35
5128	5129	0
5129	5130	0
5130	5131	33
5131	5132	114
5132	5133	0
5133	5134	104
5134	5135	0
5135	5136	0
5136	5137	0
5137	5138	177
5138	5139	0
5139	5140	200
5140	5141	280
5141	5142	167
5142	5143	0
5143	5144	0
5144	5145	332
5145	5146	37
5146	5147	0
5147	5148	0
5148	5149	0
5149	5150	37
5150	5151	0
5151	5152	41
5152	5153	0
5153	5154	271
5154	5155	0
5155	5156	216
5156	5157	69
5157	5158	78
5158	5159	0
5159	5160	163
5160	5161	0
5161	5162	318
5162	5163	48
5163	5164	28
5164	5165	0
5165	5166	0
5166	5167	0
5167	5168	0
5168	5169	0
5169	5170	0
5170	5171	47
5171	5172	230
5172	5173	0
5173	5174	0
5174	5175	51
5175	5176	0
5176	5177	0
5177	5178	0
5178	5179	0
5179	5180	0
5180	5181	0
5181	5182	95
5182	5183	79
5183	5184	44
5184	5185	38
5185	5186	200
5186	5187	156
5187	5188	0
5188	5189	225
5189	5190	65
5190	5191	0
5191	5192	0
5192	5193	47
5193	5194	0
5194	5195	60
5195	5196	77
5196	5197	59
5197	5198	0
5198	5199	0
5199	5200	0
5200	5201	0
5201	5202	0
5202	5203	114
5203	5204	28
5204	5205	0
5205	5206	0
5206	5207	0
5207	5208	0
5208	5209	213
5209	5210	59
5210	5211	0
5211	5212	49
5212	5213	0
5213	5214	0
5214	5215	0
5215	5216	163
5216	5217	0
5217	5218	202
5218	5219	0
5219	5220	0
5220	5221	0
5221	5222	43
5222	5223	21
5223	5224	59
5224	5225	48
5225	5226	138
5226	5227	296
5227	5228	0
5228	5229	0
5229	5230	0
5230	5231	23
5231	5232	195
5232	5233	324
5233	5234	0
5234	5235	240
5235	5236	301
5236	5237	93
5237	5238	104
5238	5239	19
5239	5240	273
5240	5241	0
5241	5242	0
5242	5243	149
5243	5244	0
5244	5245	217
5245	5246	262
5246	5247	0
5247	5248	176
5248	5249	316
5249	5250	297
5250	5251	0
5251	5252	0
5252	5253	0
5253	5254	57
5254	5255	75
5255	5256	0
5256	5257	329
5257	5258	0
5258	5259	305
5259	5260	24
5260	5261	0
5261	5262	338
5262	5263	0
5263	5264	282
5264	5265	37
5265	5266	320
5266	5267	174
5267	5268	0
5268	5269	47
5269	5270	223
5270	5271	48
5271	5272	296
5272	5273	329
5273	5274	79
5274	5275	317
5275	5276	53
5276	5277	77
5277	5278	58
5278	5279	296
5279	5280	45
5280	5281	0
5281	5282	0
5282	5283	25
5283	5284	0
5284	5285	0
5285	5286	325
5286	5287	0
5287	5288	0
5288	5289	155
5289	5290	294
5290	5291	314
5291	5292	0
5292	5293	142
5293	5294	184
5294	5295	173
5295	5296	121
5296	5297	0
5297	5298	0
5298	5299	38
5299	5300	320
5300	5301	333
5301	5302	246
5302	5303	300
5303	5304	51
5304	5305	44
5305	5306	0
5306	5307	0
5307	5308	0
5308	5309	76
5309	5310	110
5310	5311	0
5311	5312	0
5312	5313	39
5313	5314	239
5314	5315	61
5315	5316	0
5316	5317	45
5317	5318	177
5318	5319	164
5319	5320	321
5320	5321	0
5321	5322	338
5322	5323	0
5323	5324	0
5324	5325	15
5325	5326	0
5326	5327	0
5327	5328	77
5328	5329	67
5329	5330	0
5330	5331	46
5331	5332	0
5332	5333	112
5333	5334	0
5334	5335	20
5335	5336	256
5336	5337	0
5337	5338	0
5338	5339	301
5339	5340	0
5340	5341	16
5341	5342	0
5342	5343	0
5343	5344	91
5344	5345	0
5345	5346	0
5346	5347	0
5347	5348	17
5348	5349	0
5349	5350	0
5350	5351	0
5351	5352	74
5352	5353	107
5353	5354	0
5354	5355	25
5355	5356	74
5356	5357	35
5357	5358	306
5358	5359	0
5359	5360	40
5360	5361	0
5361	5362	53
5362	5363	0
5363	5364	0
5364	5365	0
5365	5366	0
5366	5367	138
5367	5368	0
5368	5369	284
5369	5370	0
5370	5371	0
5371	5372	3
5372	5373	0
5373	5374	2
5374	5375	0
5375	5376	0
5376	5377	0
5377	5378	0
5378	5379	0
5379	5380	0
5380	5381	13
5381	5382	0
5382	5383	0
5383	5384	0
5384	5385	0
5385	5386	0
5386	5387	0
5387	5388	0
5388	5389	0
5389	5390	0
5390	5391	0
5391	5392	0
5392	5393	0
5393	5394	0
5394	5395	0
5395	5396	0
5396	5397	0
5397	5398	173
5398	5399	0
5399	5400	0
5400	5401	13
5401	5402	0
